sub1_name,x1,sub2_name,x2,env1,excess_molar_volume/(cm3/mol),link
Propylene Carbonate,0.0744,Methanol,0.9256,318.15,0.332,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0505,Methanol,0.9495,318.15,0.27,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,Methanol,1,318.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,"N,N-Dimethylformamide",1,298.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1053,"N,N-Dimethylformamide",0.8947,298.15,0.054,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1593,"N,N-Dimethylformamide",0.8407,298.15,0.0805,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2227,"N,N-Dimethylformamide",0.7773,298.15,0.103,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2607,"N,N-Dimethylformamide",0.7393,298.15,0.1113,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.3155,"N,N-Dimethylformamide",0.6845,298.15,0.1233,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.3624,"N,N-Dimethylformamide",0.6376,298.15,0.131,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4248,"N,N-Dimethylformamide",0.5752,298.15,0.135,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4476,"N,N-Dimethylformamide",0.5524,298.15,0.136,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5094,"N,N-Dimethylformamide",0.4906,298.15,0.1359,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5658,"N,N-Dimethylformamide",0.4342,298.15,0.1296,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6334,"N,N-Dimethylformamide",0.3666,298.15,0.12,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.659,"N,N-Dimethylformamide",0.341,298.15,0.1167,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7108,"N,N-Dimethylformamide",0.2892,298.15,0.1059,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7559,"N,N-Dimethylformamide",0.2441,298.15,0.0924,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8147,"N,N-Dimethylformamide",0.1853,298.15,0.074,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8705,"N,N-Dimethylformamide",0.1295,298.15,0.0553,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.9299,"N,N-Dimethylformamide",0.0701,298.15,0.0341,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.954,"N,N-Dimethylformamide",0.046,298.15,0.0217,https://doi.org/10.1021/je9902746
Propylene Carbonate,1,"N,N-Dimethylformamide",0,298.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0,"N,N-Dimethylformamide",1,308.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.0453,"N,N-Dimethylformamide",0.9547,308.15,0.027,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1078,"N,N-Dimethylformamide",0.8922,308.15,0.0571,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1606,"N,N-Dimethylformamide",0.8394,308.15,0.0777,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2114,"N,N-Dimethylformamide",0.7886,308.15,0.0958,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2565,"N,N-Dimethylformamide",0.7435,308.15,0.1093,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2989,"N,N-Dimethylformamide",0.7011,308.15,0.1166,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.3551,"N,N-Dimethylformamide",0.6449,308.15,0.1266,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4045,"N,N-Dimethylformamide",0.5955,308.15,0.1308,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4505,"N,N-Dimethylformamide",0.5495,308.15,0.1342,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4988,"N,N-Dimethylformamide",0.5012,308.15,0.1323,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5351,"N,N-Dimethylformamide",0.4649,308.15,0.1308,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6158,"N,N-Dimethylformamide",0.3842,308.15,0.1204,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6532,"N,N-Dimethylformamide",0.3468,308.15,0.1151,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7153,"N,N-Dimethylformamide",0.2847,308.15,0.1024,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7499,"N,N-Dimethylformamide",0.2501,308.15,0.0921,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.802,"N,N-Dimethylformamide",0.198,308.15,0.0779,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8517,"N,N-Dimethylformamide",0.1483,308.15,0.0612,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.9033,"N,N-Dimethylformamide",0.0967,308.15,0.0408,https://doi.org/10.1021/je9902746
Propylene Carbonate,1,"N,N-Dimethylformamide",0,308.15,1,https://doi.org/10.1021/je9902746
Propylene Carbonate,0,"N,N-Dimethylformamide",1,318.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.049,"N,N-Dimethylformamide",0.951,318.15,0.0231,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.0961,"N,N-Dimethylformamide",0.9039,318.15,0.0427,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1672,"N,N-Dimethylformamide",0.8328,318.15,0.0729,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2118,"N,N-Dimethylformamide",0.7882,318.15,0.0869,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2639,"N,N-Dimethylformamide",0.7361,318.15,0.1019,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.3122,"N,N-Dimethylformamide",0.6878,318.15,0.11,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.3528,"N,N-Dimethylformamide",0.6472,318.15,0.1144,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4228,"N,N-Dimethylformamide",0.5772,318.15,0.1213,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4487,"N,N-Dimethylformamide",0.5513,318.15,0.123,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4941,"N,N-Dimethylformamide",0.5059,318.15,0.1251,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5567,"N,N-Dimethylformamide",0.4433,318.15,0.1219,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6184,"N,N-Dimethylformamide",0.3816,318.15,0.1135,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6678,"N,N-Dimethylformamide",0.3322,318.15,0.1076,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7127,"N,N-Dimethylformamide",0.2873,318.15,0.0983,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7415,"N,N-Dimethylformamide",0.2585,318.15,0.0898,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8179,"N,N-Dimethylformamide",0.1821,318.15,0.0688,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8689,"N,N-Dimethylformamide",0.1311,318.15,0.0505,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.9013,"N,N-Dimethylformamide",0.0987,318.15,0.0404,https://doi.org/10.1021/je9902746
Propylene Carbonate,1,"N,N-Dimethylformamide",0,318.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0,"N,N-Dimethylformamide",1,328.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.0403,"N,N-Dimethylformamide",0.9597,328.15,0.0173,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1005,"N,N-Dimethylformamide",0.8995,328.15,0.0427,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1438,"N,N-Dimethylformamide",0.8562,328.15,0.0608,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2168,"N,N-Dimethylformamide",0.7832,328.15,0.0843,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2573,"N,N-Dimethylformamide",0.7427,328.15,0.0948,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2991,"N,N-Dimethylformamide",0.7009,328.15,0.1036,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.3536,"N,N-Dimethylformamide",0.6464,328.15,0.1117,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4115,"N,N-Dimethylformamide",0.5885,328.15,0.1176,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4588,"N,N-Dimethylformamide",0.5412,328.15,0.1186,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5152,"N,N-Dimethylformamide",0.4848,328.15,0.1185,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5571,"N,N-Dimethylformamide",0.4429,328.15,0.1156,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6023,"N,N-Dimethylformamide",0.3977,328.15,0.1096,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6476,"N,N-Dimethylformamide",0.3524,328.15,0.1046,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6956,"N,N-Dimethylformamide",0.3044,328.15,0.0969,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7577,"N,N-Dimethylformamide",0.2423,328.15,0.08,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8006,"N,N-Dimethylformamide",0.1994,328.15,0.0712,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.853,"N,N-Dimethylformamide",0.147,328.15,0.0537,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8997,"N,N-Dimethylformamide",0.1003,328.15,0.0389,https://doi.org/10.1021/je9902746
Propylene Carbonate,1,"N,N-Dimethylformamide",0,328.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0,"N,N-Dimethylformamide",1,338.15,0,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.0401,"N,N-Dimethylformamide",0.9599,338.15,0.0138,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1025,"N,N-Dimethylformamide",0.8975,338.15,0.0424,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1481,"N,N-Dimethylformamide",0.8519,338.15,0.0602,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.1956,"N,N-Dimethylformamide",0.8044,338.15,0.0753,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2507,"N,N-Dimethylformamide",0.7493,338.15,0.0896,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.2946,"N,N-Dimethylformamide",0.7054,338.15,0.0972,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.348,"N,N-Dimethylformamide",0.652,338.15,0.1049,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4003,"N,N-Dimethylformamide",0.5997,338.15,0.1116,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4424,"N,N-Dimethylformamide",0.5576,338.15,0.1139,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.4982,"N,N-Dimethylformamide",0.5018,338.15,0.1144,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5475,"N,N-Dimethylformamide",0.4525,338.15,0.1116,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.5967,"N,N-Dimethylformamide",0.4033,338.15,0.1086,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6504,"N,N-Dimethylformamide",0.3496,338.15,0.0995,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.6949,"N,N-Dimethylformamide",0.3051,338.15,0.0926,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.7492,"N,N-Dimethylformamide",0.2508,338.15,0.0819,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8076,"N,N-Dimethylformamide",0.1924,338.15,0.067,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.8759,"N,N-Dimethylformamide",0.1241,338.15,0.0468,https://doi.org/10.1021/je9902746
Propylene Carbonate,0.9201,"N,N-Dimethylformamide",0.0799,338.15,0.031,https://doi.org/10.1021/je9902746
Propylene Carbonate,1,"N,N-Dimethylformamide",0,338.15,0,https://doi.org/10.1021/je9902746
